Timestamp,Startup Name,Representative Name,Email Address,Phone Number,Primary Industry,Current Funding Stage,Target Funding Amount in USD,Monthly Recurring Revenue (MRR),Growth Rate MoM,Active Traction,Upload Pitch Deck (PDF)
"2026-07-02T17:00:00.000Z","SolarFlow AI","Nguyen Pham","nguyen.pham.28@solarflowai.com","+84986483184","Cleantech, Artificial Intelligence","Seed",650000,"$33K","+32% MoM","12K MAU","https://drive.google.com/drive/folders/davas2026_startup_28"
"2026-07-03T17:00:00.000Z","WasteZero Hub","Lee Tan","lee.tan.29@wastezerohub.com","+84915064046","Cleantech, Logistics","Pre-Seed",180000,"$10K","+33% MoM","Beta Launch / 5 Pilots","https://drive.google.com/drive/folders/davas2026_startup_29"
"2026-07-04T17:00:00.000Z","CleanWater Works","Sarah Suzuki","sarah.suzuki.30@cleanwaterworks.com","+84960054175","Cleantech, DeepTech","Seed",400000,"$20K","+34% MoM","14K MAU","https://drive.google.com/drive/folders/davas2026_startup_30"
"2026-07-05T17:00:00.000Z","VietBase AI","Tran Anh","tran.anh.31@vietbaseai.com","+84969045635","Artificial Intelligence, DeepTech","Seed",700000,"$35K","+20% MoM","15K MAU","https://drive.google.com/drive/folders/davas2026_startup_31"
"2026-07-06T17:00:00.000Z","QuantumVision Labs","Kenji Binh","kenji.binh.32@quantumvisionlabs.com","+84947222036","DeepTech, Artificial Intelligence","Series A",4500000,"$203K","+22% MoM","21 Enterprise Clients","https://drive.google.com/drive/folders/davas2026_startup_32"
"2026-07-07T17:00:00.000Z","DeepMind Robotics","Alex Williams","alex.williams.33@deepmindrobotics.com","+84989938852","DeepTech, IoT","Series A",5000000,"$225K","+23% MoM","22 Enterprise Clients","https://drive.google.com/drive/folders/davas2026_startup_33"
"2026-07-08T17:00:00.000Z","VoiceGen AI","David Tan","david.tan.34@voicegenai.com","+84973015155","Artificial Intelligence, SaaS","Seed",600000,"$30K","+23% MoM","18K MAU","https://drive.google.com/drive/folders/davas2026_startup_34"
"2026-07-09T17:00:00.000Z","SenseTech AI","Michael Chen","michael.chen.35@sensetechai.com","+84997628053","DeepTech, IoT","Pre-Series A",2000000,"$70K","+22% MoM","69 Paying Clients","https://drive.google.com/drive/folders/davas2026_startup_35"
"2026-07-10T17:00:00.000Z","CyberCore Labs","John Suzuki","john.suzuki.36@cybercorelabs.com","+84984882678","DeepTech, Artificial Intelligence","Seed",900000,"$45K","+25% MoM","20K MAU","https://drive.google.com/drive/folders/davas2026_startup_36"
"2026-07-11T17:00:00.000Z","LogiFlow Vietnam","Nguyen Le","nguyen.le.37@logiflowvietnam.com","+84965503923","Logistics, SaaS","Pre-Series A",2500000,"$88K","+24% MoM","71 Paying Clients","https://drive.google.com/drive/folders/davas2026_startup_37"
"2026-07-12T17:00:00.000Z","ColdChain Link","Tran Wong","tran.wong.38@coldchainlink.com","+84951663452","Logistics, IoT","Seed",600000,"$30K","+27% MoM","22K MAU","https://drive.google.com/drive/folders/davas2026_startup_38"
"2026-07-13T17:00:00.000Z","CargoHub SEA","David Pham","david.pham.39@cargohubsea.com","+84914404250","Logistics, E-commerce","Series A",4000000,"$180K","+17% MoM","28 Enterprise Clients","https://drive.google.com/drive/folders/davas2026_startup_39"
"2026-07-14T17:00:00.000Z","RouteSmart AI","Alex Tan","alex.tan.40@routesmartai.com","+84981594656","Logistics, Artificial Intelligence","Seed",450000,"$23K","+29% MoM","24K MAU","https://drive.google.com/drive/folders/davas2026_startup_40"
"2026-07-15T17:00:00.000Z","PortTech Solutions","Kenji Kim","kenji.kim.41@porttechsolutions.com","+84977716925","Logistics, DeepTech","Pre-Series A",2000000,"$70K","+28% MoM","35 Paying Clients","https://drive.google.com/drive/folders/davas2026_startup_41"
"2026-07-16T17:00:00.000Z","WorkFlow Pro","Maria Chen","maria.chen.42@workflowpro.com","+84945473913","SaaS, Artificial Intelligence","Seed",500000,"$25K","+31% MoM","26K MAU","https://drive.google.com/drive/folders/davas2026_startup_42"
"2026-07-17T17:00:00.000Z","RetailSync Hub","Hoang Binh","hoang.binh.43@retailsynchub.com","+84981808049","SaaS, E-commerce","Pre-Series A",1800000,"$63K","+30% MoM","37 Paying Clients","https://drive.google.com/drive/folders/davas2026_startup_43"
"2026-07-18T17:00:00.000Z","DocuSmart AI","Sarah Tan","sarah.tan.44@docusmartai.com","+84917341675","SaaS, Artificial Intelligence","Seed",700000,"$35K","+33% MoM","28K MAU","https://drive.google.com/drive/folders/davas2026_startup_44"
"2026-07-19T17:00:00.000Z","TalentFlow HR","Nguyen Smith","nguyen.smith.45@talentflowhr.com","+84957179609","SaaS, Artificial Intelligence","Seed",400000,"$20K","+34% MoM","29K MAU","https://drive.google.com/drive/folders/davas2026_startup_45"
"2026-07-20T17:00:00.000Z","InvoiceFast","Lee Gomez","lee.gomez.46@invoicefast.com","+84923592734","SaaS, FinTech","Pre-Seed",200000,"$11K","+30% MoM","Beta Launch / 5 Pilots","https://drive.google.com/drive/folders/davas2026_startup_46"
"2026-07-21T17:00:00.000Z","ShopLive Vietnam","Jessica Tran","jessica.tran.47@shoplivevietnam.com","+84981349756","E-commerce, SaaS","Seed",600000,"$30K","+21% MoM","31K MAU","https://drive.google.com/drive/folders/davas2026_startup_47"
"2026-07-22T17:00:00.000Z","FreshBox SEA","Pham Anh","pham.anh.48@freshboxsea.com","+84999554409","E-commerce, AgriTech","Seed",450000,"$23K","+22% MoM","32K MAU","https://drive.google.com/drive/folders/davas2026_startup_48"
"2026-07-23T17:00:00.000Z","DirectBrand Hub","David Chen","david.chen.49@directbrandhub.com","+84997414250","E-commerce","Series A",3500000,"$158K","+15% MoM","38 Enterprise Clients","https://drive.google.com/drive/folders/davas2026_startup_49"
"2026-07-24T17:00:00.000Z","RetailAI Vision","Maria Wong","maria.wong.50@retailaivision.com","+84936992778","E-commerce, Artificial Intelligence","Pre-Series A",1600000,"$56K","+22% MoM","44 Paying Clients","https://drive.google.com/drive/folders/davas2026_startup_50"
"2026-06-30T17:00:00.000Z","SocialCart","Kenji Tan","kenji.tan.51@socialcart.com","+84997229956","E-commerce","Pre-Seed",180000,"$8K","+35% MoM","Beta Launch / 5 Pilots","https://drive.google.com/drive/folders/davas2026_startup_51"
"2026-07-01T17:00:00.000Z","CyberChain Labs","Michael Williams","michael.williams.52@cyberchainlabs.com","+84921125434","Blockchain, DeepTech","Seed",500000,"$25K","+26% MoM","11K MAU","https://drive.google.com/drive/folders/davas2026_startup_52"
"2026-07-02T17:00:00.000Z","TrustTrace Tech","Tran Hoang","tran.hoang.53@trusttracetech.com","+84957545956","Blockchain, AgriTech","Seed",400000,"$20K","+27% MoM","12K MAU","https://drive.google.com/drive/folders/davas2026_startup_53"
"2026-07-03T17:00:00.000Z","DataVault Web3","Alex Kim","alex.kim.54@datavaultweb3.com","+84937507574","Blockchain, SaaS","Pre-Series A",1800000,"$63K","+26% MoM","48 Paying Clients","https://drive.google.com/drive/folders/davas2026_startup_54"
"2026-07-04T17:00:00.000Z","TokenFlow Protocol","Sarah Gomez","sarah.gomez.55@tokenflowprotocol.com","+84981252055","Blockchain, Cleantech","Seed",750000,"$38K","+29% MoM","14K MAU","https://drive.google.com/drive/folders/davas2026_startup_55"
"2026-07-05T17:00:00.000Z","SmartCity Link","Nguyen Chen","nguyen.chen.56@smartcitylink.com","+84925738211","IoT, DeepTech","Pre-Series A",1500000,"$53K","+28% MoM","50 Paying Clients","https://drive.google.com/drive/folders/davas2026_startup_56"
"2026-07-06T17:00:00.000Z","InfraSense AI","David Binh","david.binh.57@infrasenseai.com","+84911969705","IoT, Artificial Intelligence","Seed",700000,"$35K","+31% MoM","16K MAU","https://drive.google.com/drive/folders/davas2026_startup_57"
"2026-07-07T17:00:00.000Z","ParkSmart Solutions","Lee Pham","lee.pham.58@parksmartsolutions.com","+84931788904","IoT, SaaS","Pre-Seed",150000,"$7K","+42% MoM","Beta Launch / 5 Pilots","https://drive.google.com/drive/folders/davas2026_startup_58"
"2026-07-08T17:00:00.000Z","MeterFlow IoT","Maria Suzuki","maria.suzuki.59@meterflowiot.com","+84916226717","IoT, Cleantech","Seed",500000,"$25K","+33% MoM","18K MAU","https://drive.google.com/drive/folders/davas2026_startup_59"
"2026-07-09T17:00:00.000Z","SmartShield Labs","Lee Chen","lee.chen.60@smartshieldlabs.com","+84942979631","DeepTech, SaaS","Series A",3800000,"$171K","+26% MoM","49 Enterprise Clients","https://drive.google.com/drive/folders/davas2026_startup_60"
"2026-07-10T17:00:00.000Z","GuardNet Technologies","John Williams","john.williams.61@guardnettechnologies.com","+84952282301","DeepTech, SaaS","Pre-Series A",2200000,"$77K","+18% MoM","55 Paying Clients","https://drive.google.com/drive/folders/davas2026_startup_61"
"2026-07-11T17:00:00.000Z","ZeroLeak AI","Tran Tan","tran.tan.62@zeroleakai.com","+84967530834","DeepTech, Artificial Intelligence","Seed",600000,"$30K","+21% MoM","21K MAU","https://drive.google.com/drive/folders/davas2026_startup_62"
