Timestamp,Investor or Fund Name,Representative Name,Email Address,Phone Number,Investment Sectors of Interest,Maximum Ticket Size (USD),Investment Philosophy / Thesis
"2026-07-10T17:00:00.000Z","Jungle Ventures","Maria Gomez","maria.gomez@jungleventures.com","+84963760252","SaaS, FinTech, DeepTech",6000000,"Build-to-scale investment philosophy for regional SaaS companies and enterprise software expanding globally from Vietnam."
"2026-07-11T17:00:00.000Z","Insignia Ventures","David Tan","david.tan@insigniaventures.com","+84962052818","Artificial Intelligence, AgriTech, Logistics",4500000,"High-conviction backing for market leaders leveraging AI automation in agritech cold chains and smart regional logistics."
"2026-07-12T17:00:00.000Z","East Ventures","Jessica Tran","jessica.tran@eastventures.com","+84979574889","Cleantech, HealthTech, SaaS",3000000,"Pioneering holistic digital ecosystems, inclusive healthcare software, and decarbonization tech throughout Southeast Asia."
"2026-07-13T17:00:00.000Z","Wavemaker Partners","Pham Le","pham.le@wavemakerpartners.com","+84926926534","DeepTech, IoT, Cleantech",3000000,"Southeast Asia's leading enterprise and deep tech fund, investing in industrial IoT sensors, robotics, and climate-resilience."
"2026-07-14T17:00:00.000Z","Openspace Ventures","Tran Gomez","tran.gomez@openspaceventures.com","+84924343583","FinTech, EdTech, HealthTech",5000000,"Growth-stage capital and hands-on operational excellence for consumer fintech, scalable edtech, and modern health platforms."
"2026-07-15T17:00:00.000Z","Quest Ventures","Sarah Suzuki","sarah.suzuki@questventures.com","+84912690578","E-commerce, Artificial Intelligence, SaaS",2000000,"Driving digital commerce enablement, AI smart search algorithms, and cross-border marketplace platforms in SEA."
"2026-07-16T17:00:00.000Z","Antler Vietnam","Michael Smith","michael.smith@antlervietnam.com","+84931963408","FinTech, SaaS, Artificial Intelligence",1000000,"Day-zero co-founder matching and pre-seed capital for exceptional software engineers building AI-native SaaS products."
"2026-07-17T17:00:00.000Z","Sequoia Surge","Alex Chen","alex.chen@sequoiasurge.com","+84916545696","Artificial Intelligence, DeepTech, SaaS",3000000,"Rapid scale-up capital and company-building community for early-stage deep tech and next-generation AI architectures."
"2026-07-18T17:00:00.000Z","Bessemer Global","Sarah Wong","sarah.wong@bessemerglobal.com","+84991492083","SaaS, Cleantech, FinTech",5000000,"Long-term partnership with visionary software founders crafting market-defining cloud software and climate fintech tools."
"2026-07-19T17:00:00.000Z","Lightspeed SEA","Kenji Binh","kenji.binh@lightspeedsea.com","+84940216378","Artificial Intelligence, DeepTech, FinTech",4000000,"Investing boldly in foundational AI models, high-throughput financial rails, and developer tooling across Southeast Asia."
"2026-07-20T17:00:00.000Z","SOSV / Orbit Startups","David Wong","david.wong@sosvorbitstartups.com","+84946512909","Blockchain, AgriTech, HealthTech",1500000,"Global accelerator fund scaling cross-border food security, precision biology, and decentralized data verification systems."
"2026-07-21T17:00:00.000Z","Plug and Play APAC","Maria Smith","maria.smith@plugandplayapac.com","+84929311840","IoT, Logistics, Cleantech",2000000,"Corporate innovation bridge connecting smart manufacturing, port logistics startups, and clean energy pilots with Fortune 500s."
"2026-07-22T17:00:00.000Z","Genesia Ventures","John Suzuki","john.suzuki@genesiaventures.com","+84989960133","EdTech, SaaS, AgriTech",2500000,"Cultivating sustainable prosperity in Asia through investments in education equity, digital agriculture, and business SaaS."
"2026-07-23T17:00:00.000Z","Access Ventures","Tran Anh","tran.anh@accessventures.com","+84963638743","DeepTech, Artificial Intelligence, IoT",3000000,"Specialized deep tech fund targeting computer vision, embedded edge-AI chips, and smart industrial automation."
"2026-07-24T17:00:00.000Z","Cocoon Capital","Jessica Williams","jessica.williams@cocooncapital.com","+84932757440","SaaS, FinTech, DeepTech",1500000,"Early-stage, high-conviction mentor fund focusing on B2B enterprise software and resilient financial infrastructure."
"2026-06-30T17:00:00.000Z","ThinkZone Ventures","Hoang Binh","hoang.binh@thinkzoneventures.com","+84948382546","FinTech, EdTech, SaaS",2000000,"Backing homegrown Vietnamese tech founders with strategic local enterprise distribution networks and expansion capital."
"2026-07-01T17:00:00.000Z","Touchstone Partners","Tran Wong","tran.wong@touchstonepartners.com","+84971514644","AgriTech, Cleantech, HealthTech",3000000,"Impact-driven venture firm dedicated to climate change mitigation, green agriculture, and healthcare accessibility in Vietnam."
"2026-07-02T17:00:00.000Z","Nextrans Vietnam","Lee Gomez","lee.gomez@nextransvietnam.com","+84957312066","Cleantech, Logistics, E-commerce",2500000,"Active Korean-Vietnamese VC bridge investing in green mobility, EV charging infrastructure, and smart retail logistics."
"2026-07-03T17:00:00.000Z","Ascend Vietnam Ventures","Maria Wong","maria.wong@ascendvietnamventures.com","+84956973554","SaaS, Artificial Intelligence, FinTech",3000000,"Empowering visionary Vietnam-based tech startups poised to win regional and global enterprise markets."
"2026-07-04T17:00:00.000Z","Zone Startups Vietnam","Alex Kim","alex.kim@zonestartupsvietnam.com","+84974559114","EdTech, E-commerce, SaaS",1500000,"Hands-on corporate accelerator backing high-growth B2B enterprise applications and customer engagement software."
"2026-07-05T17:00:00.000Z","Mekong Capital","David Binh","david.binh@mekongcapital.com","+84952722206","HealthTech, AgriTech, E-commerce",8000000,"Transformative growth capital driving consumer-facing supply chain excellence, modern retail, and wellness services."
